AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2011,1002,Q495,FONTIBON,PRIVADO,PRI,JI LUNITAS CRECIENTES SEDE B,0.191780822,0.166666667,0.3,0.090909091,0.1,0
2011,1003,Q496,PUENTE ARANDA,PRIVADO,PRI,GIMNASIO INFANTIL PATICO,0.197368421,0.166666667,0.363636364,0,0.1,0
2011,1004,Q92,PUENTE ARANDA,PRIVADO,PRI,JARDIN INFANTIL CHIQUITINES,0.205479452,0.083333333,0.34375,0,0.222222222,0
2011,1005,req  589257,PUENTE ARANDA,PRIVADO,PRI,JI LA TIERRA DEL NUNCA,0.164835165,0,0.341463415,0,0,0
2011,1006,REQ 383864,SUBA,PRIVADO,PRI,LA CASITA DE MICKEY,0.607142857,0.333333333,0.617647059,0.909090909,0.727272727,0.5
2011,1007,REQ 456933,FONTIBON,PRIVADO,PRI,HADAS Y DUENDES GIMNASIO PEDAGOGICO,0.353535354,0.047619048,0.565217391,0.181818182,0.181818182,0.166666667
2011,1008,REQ 458462,SUBA,PRIVADO,PRI,JARDIN INFANTIL EL GATO CON BOTAS SEDE C,0.526315789,0.454545455,0.571428571,0.636363636,0.6,0.166666667
2011,1009,REQ 461296,BOSA,PRIVADO,PRI,JI SARITA,0.268041237,0.3,0.244444444,0.363636364,0.272727273,0
2011,1010,REQ 462310,KENNEDY,PRIVADO,PRI,CENTRO DE ESTIMULACION TEMPRANA CARITAS FELICES,0.183673469,0.090909091,0.318181818,0,0.090909091,0
2011,1011,REQ 468188,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MANITAS CREATIVAS DE LOS  ALPES,0.235955056,0.066666667,0.363636364,0.090909091,0.222222222,0
2011,1012,REQ 468232,KENNEDY,PRIVADO,PRI,LICEO CREATIVO PEQUITAS DE PAQUITA,0.210526316,0.166666667,0.363636364,0.090909091,0,0
2011,1013,REQ 469519,BOSA,PRIVADO,PRI,GUARDERIA INFANTIL LAS AVENTURAS DE SAMI Y VALE,0.15,0.05,0.25,0,0.090909091,0
2011,1014,REQ 471969,SUBA,PRIVADO,PRI,FUNDACION AYUDE A UN NIÑO,0.238095238,0.105263158,0.303030303,0.181818182,0.272727273,0
2011,1015,REQ 472387,BOSA,PRIVADO,PRI,JARDIN INFANTIL MIS PEQUEÑAS ASPIRACIONES,0.091836735,0,0.136363636,0,0.090909091,0
2011,1016,REQ 477262,CIUDAD BOLIVAR,PRIVADO,PRI,GIMNASIO Y CENTRO DE ESTIMULACION LA FONTAINE,0.244897959,0.090909091,0.372093023,0.181818182,0.25,0
2011,1017,REQ 477262  ,CIUDAD BOLIVAR,PRIVADO,PRI,GIMNASIO LA FONTAINE,0.267326733,0.136363636,0.311111111,0.454545455,0.25,0
2011,1018,REQ 477651,SUBA,PRIVADO,PRI,PREESCOLAR LOS AMIGOS DE FRANKLIN,0.390804598,0.142857143,0.568181818,0.090909091,0.555555556,0
2011,1019,REQ 479789,KENNEDY,PRIVADO,PRI,J I MARGARITA NASSEAU,0.177083333,0.05,0.318181818,0,0.090909091,0
2011,1020,REQ 487645,CIUDAD BOLIVAR,PRIVADO,PRI,G SAN MIGUELITO,0.2375,0.076923077,0.421052632,0,0.111111111,0
2011,1021,REQ 494639,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL GOTITAS DE AMOR,0.191919192,0,0.355555556,0.090909091,0.090909091,0
2011,1022,REQ 494683,KENNEDY,PRIVADO,PRI,JI EL INDIECIO FELIZ,0.371134021,0.238095238,0.568181818,0.363636364,0.090909091,0.166666667
2011,1023,REQ 496212,FONTIBON,PRIVADO,PRI,GIMNASIO INFANTIL MUNDIALITOS,0.264367816,0.05,0.514285714,0.181818182,0.090909091,0
2011,1024,REQ 497532,KENNEDY,PRIVADO,PRI,CDI RISAS Y SUEÑOS- FUNDAMIL-,0.175675676,0,0.34375,0,0.111111111,0
2011,1025,REQ 499670,ENGATIVA,PRIVADO,PRI,JARDÍN INFANTIL LA ALEGRIA DEL MAÑANA,0.189473684,0.047619048,0.357142857,0,0.090909091,0
2011,1026,REQ 502803,SUBA,PRIVADO,PRI,JARDIN INFANTIL FUNDACION NIÑOS,0.254901961,0.041666667,0.446808511,0,0.272727273,0
2011,1027,REQ 504369,SUBA,PRIVADO,PRI,COLEGIO PSICOPEDAGÓGICO ARTE Y COLOR,0.270588235,0.105263158,0.352941176,0.272727273,0.272727273,0
2011,1028,REQ 504448,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN IUNIVERSO INFANTIL PEQUEÑIN,0.102040816,0,0.159090909,0.181818182,0,0
2011,1029,REQ 509737,KENNEDY,PRIVADO,PRI,LICEO FLORENCE,0.24742268,0.045454545,0.318181818,0.363636364,0.181818182,0.333333333
2011,1030,REQ 511577,SUBA,PRIVADO,PRI,GIMNASIO CAMPESTRE LAS ACACIAS,0.325301205,0,0.463414634,0.454545455,0.111111111,0.166666667
2011,1031,REQ 515369,BOSA,PRIVADO,PRI,JARDÍN FUNDACIÓN LA GRAN COMISIÓN,0.274725275,0.090909091,0.405405405,0.363636364,0.090909091,0
2011,1032,REQ 516157,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL LA CASITA DE NIKY,0.214285714,0.047619048,0.355555556,0,0.181818182,0
2011,1033,REQ 518074,FONTIBON,PRIVADO,PRI,GUARDERIA OSITOS FELICES,0.246575342,0,0.46875,0.090909091,0.111111111,0
2011,1034,REQ 532105,ENGATIVA,PRIVADO,PRI,GUARDERIA MIS BUHITOS DEL SABER,0.39,0.181818182,0.52173913,0.454545455,0.181818182,0.166666667
2011,1035,REQ 532136,BOSA,PRIVADO,PRI,JARDIN INFANTIL HUELLITAS MAGICAS,0.305882353,0.157894737,0.411764706,0.181818182,0.272727273,0.166666667
2011,1036,REQ 532138,SUBA,PRIVADO,PRI,GIMNASIO BILINGÜE ADAM SMITH,0.253521127,0.166666667,0.466666667,0,0.111111111,0
2011,1037,REQ 532138 ,SUBA,PRIVADO,PRI,EL CLUCB DEL BEBE,0.195402299,0.045454545,0.441176471,0,0,0
2011,1038,REQ 532270,ENGATIVA,PRIVADO,PRI,JI DIVINO NIÑO BIINGUE,0.168316832,0,0.152173913,0.454545455,0.166666667,0.166666667
2011,1039,REQ 538134,KENNEDY,PRIVADO,PRI,TIERRA FERTIL,0.205479452,0,0.34375,0,0.222222222,0
2011,1040,REQ 53814,KENNEDY,PRIVADO,PRI,JARDÍN INFANTIL LOS CHIQUITINES DE YORMI´S,0.217821782,0.043478261,0.340909091,0.181818182,0.166666667,0
2011,1041,REQ 538145,SUBA,PRIVADO,PRI,TALLER VAGON DE SUEÑOS,0.1,0,0.170212766,0.090909091,0,0
2011,1042,REQ 538180,SUBA,PRIVADO,PRI,DOMANS CHINS SCHOOL,0.476744186,0.2,0.735294118,0.363636364,0.363636364,0.166666667
2011,1043,REQ 538289,ENGATIVA,PRIVADO,PRI,JI DUENDECITOS,0.295918367,0.047619048,0.488888889,0.181818182,0.090909091,0.333333333
2011,1044,REQ 538462,FONTIBON,PRIVADO,PRI,JI PEQUENOS PESCADORES,0.54,0.285714286,0.680851064,0.454545455,0.545454545,0.333333333
2011,1045,REQ 538925,SUBA,PRIVADO,PRI,CENTRO DE EDUCACION INTEGRAL MI TESORO SEDE B ,0.541176471,0.4375,0.45,1,0.555555556,0.5
2011,1046,REQ 547456,BOSA,PRIVADO,PRI,PREESCOLAR EXPLORANDO APRENDO ,0.231578947,0.095238095,0.428571429,0.090909091,0.090909091,0
2011,1047,REQ 554014,KENNEDY,PRIVADO,PRI,Jardín Psicopedagógico El Mundo de Nana,0.289473684,0,0.363636364,0.272727273,0.4,0.166666667
2011,1048,REQ 554361,LOS MARTIRES,PRIVADO,PRI,ASOCIACION PARA EL DESARROLLO INFANTIL TORRES DEL PARQUE,0.305882353,0.230769231,0.476190476,0.090909091,0.111111111,0
2011,1049,REQ 562209,TUNJUELITO,PRIVADO,PRI,INSTITUTO HERBERT,0.225352113,0.083333333,0.333333333,0.181818182,0.222222222,0
2011,1050,REQ 562228,FONTIBON,PRIVADO,PRI,JI FORMADORES DEL MANANA,0.337837838,0,0.4375,0.545454545,0.333333333,0.166666667
2011,1051,REQ 564963,PUENTE ARANDA,PRIVADO,PRI,GIMNASIO INFANTIL APRENDE JUGANDO,0.28,0.045454545,0.456521739,0.090909091,0.363636364,0
2011,1052,REQ 568708,BOSA,PRIVADO,PRI,JI RAYONES,0.32,0.076923077,0.545454545,0.181818182,0.111111111,0.166666667
2011,1053,REQ 571540,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CAMBRIDGE,0.277777778,0,0.419354839,0.454545455,0.111111111,0
2011,1054,REQ 585081,BARRIOS UNIDOS,PRIVADO,PRI,CLASS KIDS SAS,0.285714286,0,0.466666667,0.090909091,0.272727273,0.166666667
2011,1055,REQ 605277,BOSA,PRIVADO,PRI,JARDIN INFANTIL SEMBRANDO CAMINO,0.865168539,0.75,0.916666667,1,0.818181818,0.833333333
2011,1056,REQ 608370,KENNEDY,PRIVADO,PRI,GIMNASIO INFANTIL MUNDO MAGICO,0.697674419,0.368421053,0.771428571,0.909090909,0.818181818,0.666666667
2011,1057,REQ. 532105,ENGATIVA,PRIVADO,PRI,MANITAS CREATIVAS,0.2125,0,0.368421053,0.090909091,0.111111111,0
2011,1058,REQ. 532106,ENGATIVA,PRIVADO,PRI,GUARDERIAMIS BUHITOS DEL SABER,0.153061224,0,0.302325581,0,0.083333333,0
2011,1059,REQ. 532136,BOSA,PRIVADO,PRI,GUARDERIA INFANTIL SABIOS Y TRAVIESOS,0.121212121,0,0.266666667,0,0,0
2011,1060,REQ. 557101,ENGATIVA,PRIVADO,PRI,SALACUNA LUCESITAS DEL MAÑANA,0.166666667,0,0.272727273,0.090909091,0.090909091,0
2011,1061,REQ-532136,BOSA,PRIVADO,PRI,J.I. APRENDIENDO A CRECER,0.25,0.095238095,0.422222222,0.090909091,0,0.166666667
2011,1062,REQ-537869,ENGATIVA,PRIVADO,PRI,GUARDERIA Y JARDIN SUEÑO MUSICAL,0.2125,0.076923077,0.315789474,0,0.333333333,0
2012,1,190,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL TECHO,0.805555556,0.916666667,0.870967742,0.727272727,0.583333333,0.833333333
2012,2,217,ENGATIVA,PRIVADO,PRI,GIMNASIO MODERNO HOREB,0.643835616,0.333333333,0.90625,0.363636364,0.75,0.166666667
2012,3,256,USAQUEN,PRIVADO,PRI,TALLERES Y ESPECTACULOS ESPANTAPAJAROS,1,1,1,1,1,1
2012,4,258,BOSA,PRIVADO,PRI,JARDIN INFANTIL AMOR Y SABIDURÍA,0.802631579,1,0.878787879,0.818181818,0.571428571,0.5
2012,5,264,USAQUEN,PRIVADO,PRI,ASPAEN MATERNAL Y PREEESCOLAR ATAVANZA,0.821782178,0.857142857,0.804347826,1,0.764705882,0.666666667
2012,6,265,USAQUEN,PRIVADO,PRI,CLASICOS INFANTILES ,1,1,1,1,1,1
2012,7,266,PUENTE ARANDA,PRIVADO,PRI,JARDIN INFANTIL SEMILLA DE VIDA,0.824324324,1,0.735294118,1,0.833333333,0.666666667
2012,8,268,FONTIBON,PRIVADO,PRI,JI CAMPANITA,0.465753425,0.5,0.625,0.545454545,0.166666667,0
2012,9,270,KENNEDY,PRIVADO,PRI,MI CASITA FELIZ,0.979591837,1,0.955555556,1,1,1
2012,10,275,ENGATIVA,PRIVADO,PRI,GIMNASIO GRANDES MARAVILLAS,0.882978723,0.954545455,0.880952381,0.909090909,0.769230769,0.833333333
2012,11,276,USAQUEN,PRIVADO,PRI,JI CAEPI,0.951456311,0.958333333,0.933333333,1,1,0.833333333
2012,12,278,BARRIOS UNIDOS,PRIVADO,PRI,LOS COLORES DEL ARCO IRIS,0.464646465,0.19047619,0.565217391,0.545454545,0.6,0.166666667
2012,13,281,CIUDAD BOLIVAR,PRIVADO,PRI,GUARDERIA ESTRELLITAS DEL FUTURO,0.784946237,0.9,0.846153846,0.909090909,0.529411765,0.5
2012,14,283,KENNEDY,PRIVADO,PRI,ABC GUARDERIA DE ESTIMULACION INTEGRAL,0.616438356,0.454545455,0.696969697,0.636363636,0.583333333,0.5
2012,15,284,USAQUEN,PRIVADO,PRI,HUELLAS,0.989583333,1,0.975609756,1,1,1
2012,16,289,USAQUEN,PRIVADO,PRI,JARDÍN GUARDERÍA MI MUNDO CREATIVO,0.91011236,1,0.933333333,1,0.785714286,0.666666667
2012,17,291,USAQUEN,PRIVADO,PRI,UN MUNDO POR CREAR,1,1,1,1,1,1
2012,18,313,USME,PRIVADO,PRI,GIMNASIO INFANTIL EL MUNDO DE LA FANTASIA,0.449438202,0.071428571,0.545454545,0.454545455,0.571428571,0.333333333
2012,19,339,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL JUGAR CREAR Y APRENDER,0.676767677,0.428571429,0.717391304,1,0.8,0.333333333
2012,20,343,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL MUNDO MONTESSORI MUSICA VIVA,0.878787879,0.956521739,0.904761905,1,0.588235294,1
2012,21,344,BOSA,PRIVADO,PRI,J.I. LAS TRAVESURAS DE BETO,0.278350515,0.142857143,0.409090909,0.181818182,0.266666667,0
2012,22,376,ENGATIVA,PRIVADO,PRI,JI EL MUNDO DE GESELL,0.536082474,0.19047619,0.723404255,0.454545455,0.666666667,0.166666667
2012,23,378,USAQUEN,PRIVADO,PRI,JI PECOSITOS  ,0.947368421,1,0.914285714,1,1,0.833333333
2012,24,379,CHAPINERO,PRIVADO,PRI,KANGA TALLER DE DESARROLLO INTEGRAL ,0.730337079,0.357142857,0.772727273,0.909090909,0.928571429,0.5
2012,25,380,USME,PRIVADO,PRI,LICEO INFANTIL MIS PRIMEROS TRAZOS,0.893333333,0.833333333,0.90625,0.909090909,0.928571429,0.833333333
2012,26,381,FONTIBON,PRIVADO,PRI,GIMNASIO PEDAGOGICO FORMADORES DE ÉXITO,0.988505747,0.95,1,1,1,1
2012,27,384,SUBA,PRIVADO,PRI,SAINT MARY NURSEY PRESCHOL,0.564356436,0.285714286,0.673913043,0.909090909,0.470588235,0.333333333
2012,28,385,KENNEDY,PRIVADO,PRI,GIMNASIO INFANTIL CREARTE,0.840909091,0.9,0.777777778,1,0.866666667,0.666666667
2012,29,387,USAQUEN,PRIVADO,PRI,CENTO INFANTIL BLANCO Y NEGRO,0.988888889,1,1,1,0.941176471,1
2012,30,421,KENNEDY,PRIVADO,PRI,CENPIB,0.64,0.583333333,0.75,0.909090909,0.285714286,0.5
2012,31,429,KENNEDY,PRIVADO,PRI,JI MARIA LUISA TRICHETH,0.912087912,0.9,0.918918919,0.818181818,1,0.833333333
2012,32,431,TEUSAQUILLO,PRIVADO,PRI,JARDIN PSICOPEDAGOGICO EL PRINCIPITO,0.75,0.545454545,0.760869565,1,0.8,0.833333333
2012,33,433,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL SHOW KIDS,0.959183673,0.952380952,0.955555556,0.909090909,1,1
2012,34,434,TUNJUELITO,PUBLICO,C.V.,JARDIN INFANTIL C.V. ISLA DEL SOL,0.98019802,0.954545455,1,1,1,0.833333333
2012,35,445,KENNEDY,PUBLICO,C.V.,JARDÍN INFANTIL JUGANDO APRENDIENDO,0.898989899,0.952380952,0.863636364,1,0.882352941,0.833333333
2012,36,446,SAN CRISTOBAL,PUBLICO,J.S.,JARDIN SOCIAL NUEVA ROMA,0.817307692,0.818181818,0.9375,1,0.411764706,0.666666667
2012,37,448,PUENTE ARANDA,PUBLICO,J.I.,JARDIN INFANTIL ANTONIO NARIÑO,0.99009901,1,0.977777778,1,1,1
2012,38,449,USAQUEN,PUBLICO,C.V.,CASA VECINAL SANTA CECILIA ,0.966666667,0.95,1,1,0.941176471,0.833333333
2012,39,451,USME,PUBLICO,C.V.,CV CASA LOMA,0.88,0.761904762,0.866666667,1,0.941176471,1
2012,40,452,ENGATIVA,PUBLICO,J.I.,JARDIN INFANTIL SATELITE LAS FERIAS,0.966292135,0.95,1,1,0.882352941,1
2012,41,453,KENNEDY,PUBLICO,C.V.,C.V ALQUERIA LA FRAGUA,0.931372549,0.904761905,0.893617021,1,1,1
2012,42,454,BOSA,PUBLICO,C.V.,CASA VECINAL VILLA CLEMENCIA ,0.912087912,0.95,0.864864865,1,0.941176471,0.833333333
2012,43,455,USME,PUBLICO,J.S.,JS NEBRASKA,0.932038835,0.954545455,1,1,0.705882353,0.833333333
2012,44,456,BOSA,PUBLICO,C.V.,CASA VECINAL LA CABAÑA,0.97,1,1,1,0.882352941,0.833333333
2012,45,457,PUENTE ARANDA,PUBLICO,J.I.,JARDIN  SALACUNA PRIMAVERA Y GORGONZOLA ,0.903846154,0.909090909,0.854166667,1,0.941176471,1
2012,46,458,BOSA,PUBLICO,J.S.,JARDÍN SOCIAL LA ESPERANZA,0.788461538,0.727272727,0.8125,1,0.647058824,0.833333333
2012,47,459,BOSA,PUBLICO,C.V.,CASA VECINAL PEQUEÑOS GIGANTES,0.862745098,0.857142857,0.808510638,1,0.941176471,0.833333333
2012,48,460,SAN CRISTOBAL,PUBLICO,J.S.,JI SAN JERONIMO DEL YUSTE,1,1,1,1,1,1
2012,49,461,CIUDAD BOLIVAR,PUBLICO,J.S.,JS PARAISO,0.902912621,0.952380952,0.895833333,1,0.764705882,1
2012,50,462,BOSA,PUBLICO,C.V.,CASA VECINAL ISRAELITA,0.911764706,0.909090909,0.934782609,1,0.823529412,0.833333333
2012,51,463,SUBA,PUBLICO,C.V.,CASA VECINAL SAN CAYETANO,0.835164835,0.6,0.891891892,1,0.882352941,0.833333333
2012,52,465,BOSA,PUBLICO,C.V.,C.B. MI SEGUNDO HOGAR,0.807692308,0.772727273,0.854166667,1,0.764705882,0.333333333
2012,53,466,TUNJUELITO,PUBLICO,J.I.,JARDIN INFANTIL PABLO DE TARSO,0.823529412,0.681818182,0.869565217,1,0.941176471,0.333333333
2012,54,467,CIUDAD BOLIVAR,PUBLICO,J.S.,JS BUENA VISTA,0.932692308,0.954545455,0.958333333,1,0.764705882,1
2012,55,468,ENGATIVA,PUBLICO,J.I.,J. SDIS LOS CEREZOS,0.811111111,0.8,0.888888889,1,0.588235294,0.666666667
2012,56,469,FONTIBON,PUBLICO,C.V.,CV CABAÑA FONTIBON,0.922222222,0.85,0.888888889,1,1,1
2012,57,471,CHAPINERO,PUBLICO,C.V.,CASA VECINLA PASO AL COLEGIO,0.824175824,0.9,0.675675676,1,0.941176471,0.833333333
2012,58,472,KENNEDY,PUBLICO,C.V.,CV TINTALITO,0.887640449,0.8,0.885714286,1,0.941176471,0.833333333
2012,59,473,PUENTE ARANDA,PUBLICO,J.I.,JARDIN INFANTIL ALCALA MUZU,0.869565217,0.95,0.736842105,1,0.941176471,1
2012,60,474,KENNEDY,PUBLICO,J.I.,JARDÍN INFANTIL VILLA RICA,0.823529412,0.772727273,0.869565217,1,0.647058824,0.833333333
2012,61,475,PUENTE ARANDA,PUBLICO,J.I.,JARDIN INFANTIL SATELITE PRIMAVERA,0.966292135,0.95,0.971428571,1,0.941176471,1
2012,62,476,SUBA,PUBLICO,C.V.,CASA VECINAL LOS TIMANQUITOS,0.835164835,0.7,0.864864865,1,0.823529412,0.833333333
2012,63,478,CIUDAD BOLIVAR,PUBLICO,C.V.,CV BARLOVENTO,0.88,0.772727273,0.931818182,0.909090909,1,0.5
2012,64,479,ENGATIVA,PUBLICO,J.I.,J.SDIS PLAZUELAS DEL VIRREY,0.857142857,0.681818182,0.942857143,1,0.823529412,0.833333333
2012,65,480,SUBA,PUBLICO,C.V.,CASA VECINAL NUEVOS TIMANQUITOS,0.82,0.666666667,0.822222222,1,0.882352941,0.833333333
2012,66,482,PUENTE ARANDA,PUBLICO,J.I.,JARDIN INFANTIL TRINIDAD GALAN,0.913461538,0.909090909,0.875,1,0.941176471,1
2012,67,483,SANTA FE,PUBLICO,C.V.,CV SANTA ROSA DE LIMA,0.797979798,0.952380952,0.727272727,0.818181818,0.764705882,0.833333333
2012,68,485,CIUDAD BOLIVAR,PUBLICO,C.V.,CASA VECINAL MANITAS,0.934065934,0.95,0.864864865,1,1,1
2012,69,486,SUBA,PUBLICO,C.V.,C. V. LA CHUCUA,0.863636364,0.9,0.911764706,0.909090909,0.764705882,0.666666667
2012,70,488,SANTA FE,PUBLICO,C.V.,CASA VECINAL EL TRIUNFO,1,1,1,1,1,1
2012,71,491,SUBA,PUBLICO,C.V.,CASA VECINAL EL RUBI,0.813186813,0.75,0.810810811,0.818181818,0.882352941,0.833333333
2012,72,492,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTILCOLINAS,0.766990291,0.590909091,0.872340426,1,0.647058824,0.5
2012,73,493,TUNJUELITO,PUBLICO,J.I.,J.I.SATELITE PLAYON PLAYITA,0.89010989,0.9,0.783783784,1,1,1
2012,74,494,ENGATIVA,PUBLICO,J.I.,JARDIN INFANTIL SAN MARCOS,0.901960784,0.772727273,0.97826087,1,0.764705882,1
2012,75,495,CIUDAD BOLIVAR,PUBLICO,C.V.,CV CASA DE TEJA ENANITO SALTARIN,0.67032967,0.5,0.810810811,0.727272727,0.588235294,0.5
2012,76,496,SANTA FE,PUBLICO,C.V.,CV GOTICAS DEL ROCIO,0.68627451,0.666666667,0.659574468,0.909090909,0.705882353,0.5
2012,77,497,SUBA,PUBLICO,C.V.,C. V. COMUNEROS NORTE,0.93258427,0.95,1,0.909090909,0.882352941,0.666666667
2012,78,498,CIUDAD BOLIVAR,PUBLICO,C.V.,C.V. LA ESTANCIA,0.943820225,1,0.945945946,1,0.866666667,0.833333333
2012,79,499,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTIL PIJAOS,0.815533981,0.772727273,0.829787234,1,0.764705882,0.666666667
2012,80,501,CIUDAD BOLIVAR,PUBLICO,C.V.,CV SANTA ROSITA LAS VEGTAS,0.705882353,0.571428571,0.659574468,0.909090909,0.823529412,0.833333333
2012,81,502,RAFAEL URIBE URIBE,PUBLICO,C.V.,JARDÍN INFANTIL COMUNITARIO MAFALDA,0.868131868,0.7,0.864864865,1,1,0.833333333
2012,82,503,SAN CRISTOBAL,PUBLICO,C.V.,CASA VECINAL SAN ISIDRO CARINOSITOS,0.979591837,1,0.953488372,1,1,1
2012,83,504,RAFAEL URIBE URIBE,PUBLICO,J.I.,JI MARCO A IRIARTE,0.777777778,0.75,0.777777778,1,0.705882353,0.666666667
2012,84,505,CIUDAD BOLIVAR,PUBLICO,C.V.,LOS NIÑOS TRAVIESOS,1,1,1,1,1,1
2012,85,506,RAFAEL URIBE URIBE,PUBLICO,C.V.,CASA VECINAL LAS LOMAS,0.747572816,0.727272727,0.808510638,1,0.588235294,0.333333333
2012,86,507,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTIL OLAYA,0.776699029,0.909090909,0.574468085,1,0.941176471,1
2012,87,508,CIUDAD BOLIVAR,PUBLICO,C.V.,CV JJ RONDON ALTO DE LA CRUZ,0.821782178,0.904761905,0.869565217,1,0.529411765,0.666666667
2012,88,509,RAFAEL URIBE URIBE,PUBLICO,C.V.,CV LOS PRINCIPITOS,0.862745098,0.954545455,0.934782609,1,0.647058824,0.333333333
2012,89,510,ENGATIVA,PUBLICO,J.I.,JI ESTRADA SATELITE,0.924731183,0.904761905,0.894736842,1,0.941176471,1
2012,90,511,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTIL SAMORE,0.851485149,0.80952381,0.782608696,1,0.941176471,1
2012,91,513,RAFAEL URIBE URIBE,PUBLICO,C.V.,C.V MI PEQUENA CASITA,0.97029703,0.904761905,0.97826087,1,1,1
2012,92,514,CIUDAD BOLIVAR,PUBLICO,C.V.,CV MI REFUGIO,0.927083333,1,0.948717949,1,0.823529412,0.666666667
2012,93,516,SAN CRISTOBAL,PUBLICO,C.V.,CASA CECINAL GUACAMAYAS,0.852941176,0.952380952,0.70212766,1,1,1
2012,94,517,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTIL SAN JORGE,0.650485437,0.545454545,0.70212766,1,0.529411765,0.333333333
2012,95,518,CIUDAD BOLIVAR,PUBLICO,C.V.,CASA VECINAL HUELLAS MÁGICAS,0.879120879,0.95,0.891891892,1,0.705882353,0.833333333
2012,96,519,RAFAEL URIBE URIBE,PUBLICO,C.V.,CASA VECINAL EL REFUGIO,0.898876404,0.85,0.885714286,1,0.941176471,0.833333333
2012,97,520,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTIL RESURRECCIÓN,0.78021978,0.55,0.783783784,1,0.941176471,0.666666667
2012,98,521,CIUDAD BOLIVAR,PUBLICO,C.V.,C.V LOS PITUFINES,0.813186813,0.8,0.864864865,1,0.705882353,0.5
2012,99,523,RAFAEL URIBE URIBE,PUBLICO,C.V.,JARDIN INFANTIL C.V MI TALLER CREATIVO,0.782608696,0.85,0.763157895,1,0.705882353,0.5
2012,100,524,CIUDAD BOLIVAR,PUBLICO,C.V.,CV ESTRELLA DEL MAÑANA,0.88172043,0.904761905,0.947368421,1,0.705882353,0.666666667
2012,101,525,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTIL SOCORRO SUR,0.89010989,0.9,0.810810811,1,1,0.833333333
2012,102,526,SAN CRISTOBAL,PUBLICO,C.V.,CASA VECINAL REPUBLICA DE CANADA-PEQUEÑOS ARTISTAS,0.971153846,1,0.9375,1,1,1
2012,103,527,RAFAEL URIBE URIBE,PUBLICO,C.V.,casa vecinal mi pequeno hogar,0.9,0.8,0.972222222,1,0.764705882,1
2012,104,529,CIUDAD BOLIVAR,PUBLICO,C.V.,CV NUESTRA ESPERANZA COMPARTIR,0.865384615,0.863636364,0.854166667,1,0.823529412,0.833333333
2012,105,530,CIUDAD BOLIVAR,PUBLICO,J.I.,J.I ARBORIZADORA ALTA,0.902912621,0.909090909,0.936170213,1,0.764705882,0.833333333
2012,106,531,TUNJUELITO,PUBLICO,J.I.,JARDIN INFANTIL RAFAEL BARBERI CUALLA,0.825242718,0.727272727,0.787234043,1,0.882352941,1
2012,107,532,RAFAEL URIBE URIBE,PUBLICO,C.V.,CASA VECINAL CASTILLO DE SUEÑOS,0.868686869,0.590909091,0.976744186,1,0.882352941,0.833333333
2012,108,533,SAN CRISTOBAL,PUBLICO,C.V.,CASA VECINAL JUAN REY,0.862745098,0.681818182,0.869565217,1,0.941176471,1
2012,109,534,CIUDAD BOLIVAR,PUBLICO,J.I.,JI ARBOLIZADORA BAJA,0.806818182,0.6,0.911764706,1,0.764705882,0.666666667
2012,110,535,CIUDAD BOLIVAR,PUBLICO,C.V.,JJ RONDON NIÑO JESUS,0.831683168,0.80952381,0.869565217,1,0.764705882,0.5
2012,111,536,CIUDAD BOLIVAR,PUBLICO,J.I.,JI SAN FRANCISCO,0.843137255,0.863636364,0.826086957,1,0.764705882,0.833333333
2012,112,537,CIUDAD BOLIVAR,PUBLICO,C.V.,ESTRELLA DEL SUR,0.98019802,0.954545455,0.977777778,1,1,1
2012,113,538,CIUDAD BOLIVAR,PUBLICO,C.V.,C.V M BELTRAN MIS PEQUEÑAS TRAVESURAS,0.757575758,0.619047619,0.772727273,0.909090909,0.823529412,0.666666667
2012,114,539,TUNJUELITO,PUBLICO,J.I.,JARDIN INFANTIL SAN BENITO,0.883495146,0.863636364,0.893617021,1,0.764705882,1
2012,115,540,SAN CRISTOBAL,PUBLICO,C.V.,CASA VECINAL PENINSULA,0.892156863,0.952380952,0.829787234,1,0.941176471,0.833333333
